Category,Task,What We Did,Status,Completed Date
Customer & Vehicle,Salutation removed,"Removed the title/salutation field (Mr/Mrs) from the customer form to keep it simple.",Completed,2026-05-30
Customer & Vehicle,Last name / Company name field,"Replaced the old name fields with one 'Last name / Company name' field that works for both people and businesses.",Completed,2026-05-30
Customer & Vehicle,Customer type: Fleet or Single,"Added a dropdown to mark a customer as a Fleet account or a Single customer.",Completed,2026-05-30
Customer & Vehicle,Card details moved into Billing,"Moved credit-card details into the Billing section as one tidy block and removed the old separate card fields.",Completed,2026-05-30
Customer & Vehicle,Mailing address + 'same as billing',"Added a mailing address with a 'same as billing' checkbox so you don't have to retype it.",Completed,2026-05-30
Customer & Vehicle,Default province = Ontario,"New customers default to Ontario, the usual province, to save typing.",Completed,2026-05-30
Customer & Vehicle,Generic placeholders,"Replaced real-sounding example names in the form with neutral placeholders.",Completed,2026-05-30
Customer & Vehicle,Cell / Business / Home phones,"Split phone numbers into clear Cell, Business and Home fields.",Completed,2026-05-30
Customer & Vehicle,Submit button says 'Save',"The customer and vehicle forms now use a clear 'Save' button.",Completed,2026-05-30
Packages,Package shows as one total on the invoice,"On the customer's invoice a package appears as a single bundled total, listing the items but not their individual prices.",Completed,2026-06-03
Packages,Add multiple packages to a job,"A single job can now include more than one package.",Completed,2026-06-03
Packages,Trans & Diff services inside packages,"Transmission and differential services can be included inside packages on jobs.",Completed,2026-06-03
Roles & Permissions,Supervisor & Technician roles,"Added two new staff roles — Supervisor and Technician — for more precise job assignment and access.",Completed,2026-06-05
Roles & Permissions,Username login,"Staff can sign in with a simple username instead of an email address.",Completed,2026-06-05
Roles & Permissions,Permissions screen rebuilt,"Rebuilt the screen where an Admin turns each page on or off for a user, so access is easier to manage.",Completed,2026-06-05
Inventory,Per-location stock counts,"Inventory now tracks how many of each part are on hand at each shop; only senior roles can change the counts.",Completed,2026-06-05
Sales & Jobs,Start & end time on jobs,"Added an easy start/end-time picker (hour, minute, AM/PM) to record when a job started and finished.",Completed,2026-06-05
Customer & Vehicle,Email field on customer form,"Added an email field to the customer record.",Completed,2026-06-05
Vendors & Expenses,Sub-cent cost precision,"Expense costs can be entered with extra decimal places for accurate part costing.",Completed,2026-06-05
UI & Navigation,Personal profile page,"Each user has a profile page to update their name and change their password.",Completed,2026-06-05
Parts & Pricing,Per-part labour & counter fees,"The 'customer-supplies labour' fee and counter premium can be set on each individual part, not just one global value.",Completed,2026-06-09
Parts & Pricing,Vacation pay moved to Payroll,"Moved the vacation-pay setting out of Pricing and into Payroll, where it belongs.",Completed,2026-06-09
Parts & Pricing,Buy MHSW & Sell MHSW split,"Split the MHSW environmental fee into what you pay (Buy) and what you charge the customer (Sell).",Completed,2026-06-09
Sales & Jobs,Separate Labour line on jobs,"Jobs have a dedicated Labour line so labour is recorded separately from parts.",Completed,2026-06-09
Sales & Jobs,Pick service/labour items on a job,"You can choose predefined service/labour charges from a list when building a job.",Completed,2026-06-09
Sales & Jobs,Choose price tier when adding a part,"When adding a part to a job you pick which price to charge: With Service, Without Service, or Over the Counter.",Completed,2026-06-09
